,date,S&P500,VIX,SOFR_Rate,SP500_Return,Prev_S&P500
359,2020-06-05,3193.93,24.52,0.0007000000000000001,0.026211704981766167,3112.35
360,2020-06-08,3232.39,25.81,0.0007000000000000001,0.012041591393674889,3193.93
361,2020-06-09,3207.18,27.57,0.0008,-0.007799182648133436,3232.39
362,2020-06-10,3190.14,27.57,0.0007000000000000001,-0.005313078779488512,3207.18
363,2020-06-11,3002.1,40.79,0.0008,-0.05894412157460173,3190.14
364,2020-06-12,3041.31,36.09,0.0008,0.01306085739982014,3002.1
365,2020-06-15,3066.59,34.4,0.0009,0.008312207568449189,3041.31
366,2020-06-16,3124.74,33.67,0.0009,0.018962430582503572,3066.59
367,2020-06-17,3113.49,33.47,0.0009,-0.0036002995449221377,3124.74
368,2020-06-18,3115.34,32.94,0.0009,0.0005941885151390767,3113.49
369,2020-06-19,3097.74,35.12,0.0009,-0.005649463621948282,3115.34
370,2020-06-22,3117.86,31.77,0.0008,0.006495057687217244,3097.74
371,2020-06-23,3131.29,31.37,0.0007000000000000001,0.004307441642665109,3117.86
372,2020-06-24,3050.33,33.84,0.0008,-0.025855158736495194,3131.29
373,2020-06-25,3083.76,32.22,0.0009,0.01095946995898814,3050.33
374,2020-06-26,3009.05,34.73,0.0008,-0.02422691778867358,3083.76
375,2020-06-29,3053.24,31.78,0.0008,0.014685698143932337,3009.05
376,2020-06-30,3100.29,30.43,0.001,0.015409859690034253,3053.24
377,2020-07-01,3115.86,28.62,0.0011,0.005022110834792927,3100.29
378,2020-07-02,3130.01,27.68,0.0011,0.004541282342595653,3115.86
379,2020-07-06,3179.72,27.94,0.001,0.015881738397001792,3130.01
380,2020-07-07,3145.32,29.43,0.001,-0.010818562640735548,3179.72
381,2020-07-08,3169.94,28.08,0.001,0.00782750244808156,3145.32
382,2020-07-09,3152.05,29.26,0.001,-0.005643639942711809,3169.94
383,2020-07-10,3185.04,27.29,0.001,0.010466204533557457,3152.05
384,2020-07-13,3155.22,32.19,0.001,-0.009362519779971417,3185.04
385,2020-07-14,3197.52,29.52,0.0011,0.013406355182839924,3155.22
386,2020-07-15,3226.56,27.76,0.0013,0.00908203857989941,3197.52
387,2020-07-16,3215.57,28.0,0.0012,-0.0034061043340275036,3226.56
388,2020-07-17,3224.73,25.68,0.0012,0.0028486395880045695,3215.57
389,2020-07-20,3251.84,24.46,0.0012,0.00840690538432679,3224.73
390,2020-07-21,3257.3,24.84,0.0011,0.0016790493997244748,3251.84
391,2020-07-22,3276.02,24.32,0.001,0.0057470911491111654,3257.3
392,2020-07-23,3235.66,26.08,0.001,-0.012319827107282657,3276.02
393,2020-07-24,3215.63,25.84,0.001,-0.006190390832163994,3235.66
394,2020-07-27,3239.41,24.74,0.001,0.007395129414764679,3215.63
395,2020-07-28,3218.44,25.44,0.001,-0.006473401020556151,3239.41
396,2020-07-29,3258.44,24.1,0.0009,0.01242838145188352,3218.44
397,2020-07-30,3246.22,24.76,0.001,-0.0037502608610255994,3258.44
398,2020-07-31,3271.12,24.46,0.001,0.007670459796316975,3246.22
399,2020-08-03,3294.61,24.28,0.001,0.007181026681992784,3271.12
400,2020-08-04,3306.51,23.76,0.0009,0.003611960140957531,3294.61
401,2020-08-05,3327.77,22.99,0.0009,0.006429740118735392,3306.51
402,2020-08-06,3349.16,22.65,0.0009,0.006427727877828057,3327.77
403,2020-08-07,3351.28,22.21,0.0009,0.0006329945419150908,3349.16
404,2020-08-10,3360.47,22.13,0.0009,0.0027422358024395454,3351.28
405,2020-08-11,3333.69,24.03,0.001,-0.007969123366671849,3360.47
406,2020-08-12,3380.35,22.28,0.0009,0.013996502374245911,3333.69
407,2020-08-13,3373.43,22.13,0.0009,-0.0020471252976762976,3380.35
408,2020-08-14,3372.85,22.05,0.0009,-0.00017193183199293516,3373.43
409,2020-08-17,3381.99,21.35,0.001,0.0027098744385311746,3372.85
410,2020-08-18,3389.78,21.51,0.0009,0.0023033775972135986,3381.99
411,2020-08-19,3374.85,22.54,0.0009,-0.00440441562579291,3389.78
412,2020-08-20,3385.51,22.72,0.0007000000000000001,0.0031586589033587597,3374.85
413,2020-08-21,3397.16,22.54,0.0007000000000000001,0.0034411358997609325,3385.51
414,2020-08-24,3431.28,22.37,0.0008,0.01004368354743384,3397.16
415,2020-08-25,3443.62,22.03,0.0008,0.0035963255694666974,3431.28
416,2020-08-26,3478.73,23.27,0.0007000000000000001,0.010195666188487733,3443.62
417,2020-08-27,3484.55,24.47,0.0007000000000000001,0.0016730243508407275,3478.73
418,2020-08-28,3508.01,22.96,0.0007000000000000001,0.00673257665982696,3484.55
419,2020-08-31,3500.31,26.41,0.0009,-0.002194976639177275,3508.01
420,2020-09-01,3526.65,26.12,0.0009,0.007525047781482253,3500.31
421,2020-09-02,3580.84,26.57,0.0009,0.015365857116527031,3526.65
422,2020-09-03,3455.06,33.6,0.001,-0.0351258363959295,3580.84
423,2020-09-04,3426.96,30.75,0.0009,-0.008132999137496863,3455.06
424,2020-09-08,3331.84,31.46,0.0009,-0.02775637883138405,3426.96
425,2020-09-09,3398.96,28.81,0.0009,0.02014502497118706,3331.84
426,2020-09-10,3339.19,29.71,0.0009,-0.017584790641843383,3398.96
427,2020-09-11,3340.97,26.87,0.0009,0.000533063407592783,3339.19
428,2020-09-14,3383.54,25.85,0.0009,0.012741808516688317,3340.97
429,2020-09-15,3401.2,25.59,0.001,0.005219385613883641,3383.54
430,2020-09-16,3385.49,26.04,0.001,-0.00461895801481831,3401.2
431,2020-09-17,3357.01,26.46,0.001,-0.008412371621242292,3385.49
432,2020-09-18,3319.47,25.83,0.0009,-0.011182570203842234,3357.01
433,2020-09-21,3281.06,27.78,0.0008,-0.011571124305988563,3319.47
434,2020-09-22,3315.57,26.86,0.0007000000000000001,0.010517942372282195,3281.06
435,2020-09-23,3236.92,28.58,0.0006,-0.02372141140135786,3315.57
436,2020-09-24,3246.59,28.51,0.0007000000000000001,0.0029874077827070403,3236.92
437,2020-09-25,3298.46,26.38,0.0008,0.015976763311659276,3246.59
438,2020-09-28,3351.6,26.19,0.0008,0.016110548559024475,3298.46
439,2020-09-29,3335.47,26.27,0.0007000000000000001,-0.0048126268051080405,3351.6
440,2020-09-30,3363.0,26.37,0.0008,0.00825370937229242,3335.47
441,2020-10-01,3380.8,26.7,0.0008,0.0052928932500743925,3363.0
442,2020-10-02,3348.42,27.63,0.001,-0.009577614765735952,3380.8
443,2020-10-05,3408.6,27.96,0.0009,0.017972655760030053,3348.42
444,2020-10-06,3360.97,29.48,0.001,-0.013973478847620756,3408.6
445,2020-10-07,3419.44,28.06,0.0009,0.01739676343436575,3360.97
446,2020-10-08,3446.83,26.36,0.0008,0.008010083522448082,3419.44
447,2020-10-09,3477.14,25.0,0.0009,0.008793587151092437,3446.83
448,2020-10-12,3534.22,25.07,0.0009,0.016415789988323718,3477.14
449,2020-10-13,3511.93,26.07,0.0009,-0.006306907889152335,3534.22
450,2020-10-14,3488.67,26.4,0.0009,-0.006623138843883496,3511.93
451,2020-10-15,3483.34,26.97,0.001,-0.0015278028589691564,3488.67
452,2020-10-16,3483.81,27.41,0.0009,0.00013492797142966231,3483.34
453,2020-10-19,3426.92,29.18,0.0009,-0.01632982280893616,3483.81
454,2020-10-20,3443.12,29.35,0.0008,0.004727276971741336,3426.92
455,2020-10-21,3435.56,28.65,0.0007000000000000001,-0.0021956829851994546,3443.12
456,2020-10-22,3453.49,28.11,0.0007000000000000001,0.005218945382994282,3435.56
457,2020-10-23,3465.39,27.55,0.0008,0.0034457896215133363,3453.49
458,2020-10-26,3400.97,32.46,0.0009,-0.01858953826264867,3465.39
459,2020-10-27,3390.68,33.35,0.0009,-0.0030256074002416853,3400.97
460,2020-10-28,3271.03,40.28,0.0008,-0.03528790685054315,3390.68
461,2020-10-29,3310.11,37.59,0.0009,0.011947307117329992,3271.03
462,2020-10-30,3269.96,38.02,0.0009,-0.0121295062701844,3310.11
463,2020-11-02,3310.24,37.13,0.0011,0.012318193494721569,3269.96
464,2020-11-03,3369.16,35.55,0.001,0.017799313644932112,3310.24
465,2020-11-04,3443.44,29.57,0.001,0.02204703843094427,3369.16
466,2020-11-05,3510.45,27.58,0.0011,0.019460190971818808,3443.44
467,2020-11-06,3509.44,24.86,0.001,-0.00028771240154389424,3510.45
468,2020-11-09,3550.5,25.75,0.001,0.01169987234430563,3509.44
469,2020-11-10,3545.53,24.8,0.001,-0.0013998028446697084,3550.5
470,2020-11-11,3572.66,23.45,0.001,0.007651888434169123,3545.53
471,2020-11-12,3537.01,25.35,0.0009,-0.009978559392721287,3572.66
472,2020-11-13,3585.15,23.1,0.0009,0.01361036581745595,3537.01
473,2020-11-16,3626.91,22.45,0.001,0.011648048198820067,3585.15
474,2020-11-17,3609.53,22.71,0.0009,-0.004791957892531013,3626.91
475,2020-11-18,3567.79,23.84,0.0007000000000000001,-0.011563832410313873,3609.53
476,2020-11-19,3581.87,23.11,0.0006,0.003946420613320831,3567.79
477,2020-11-20,3557.54,23.7,0.0005,-0.006792541326178764,3581.87
478,2020-11-23,3577.59,22.66,0.0005,0.005635916953850183,3557.54
479,2020-11-24,3635.41,21.64,0.0007000000000000001,0.01616171780444369,3577.59
480,2020-11-25,3629.65,21.25,0.0008,-0.001584415512968211,3635.41
481,2020-11-27,3638.35,20.84,0.0008,0.002396925323378237,3629.65
482,2020-11-30,3621.63,20.57,0.0009,-0.004595489713743813,3638.35
483,2020-12-01,3662.45,20.77,0.0008,0.011271167954760622,3621.63
484,2020-12-02,3669.01,21.17,0.0008,0.0017911507324333167,3662.45
485,2020-12-03,3666.72,21.28,0.0008,-0.000624146568147925,3669.01
486,2020-12-04,3699.12,20.79,0.0009,0.008836235109307526,3666.72
487,2020-12-07,3691.96,21.3,0.0008,-0.0019355954929820753,3699.12
488,2020-12-08,3702.25,20.68,0.0007000000000000001,0.0027871374554437113,3691.96
489,2020-12-09,3672.82,22.27,0.0008,-0.00794922006887699,3702.25
490,2020-12-10,3668.1,22.52,0.0008,-0.0012851160688517962,3672.82
491,2020-12-11,3663.46,23.31,0.0008,-0.0012649600610670027,3668.1
492,2020-12-14,3647.49,24.72,0.0008,-0.004359266922526861,3663.46
493,2020-12-15,3694.62,22.89,0.0009,0.012921214314501236,3647.49
494,2020-12-16,3701.17,22.5,0.0009,0.001772848087218762,3694.62
495,2020-12-17,3722.48,21.93,0.0009,0.005757638800703547,3701.17
496,2020-12-18,3709.41,21.57,0.0009,-0.003511100126797233,3722.48
497,2020-12-21,3694.92,25.16,0.0009,-0.003906281591951222,3709.41
498,2020-12-22,3687.26,24.23,0.0007000000000000001,-0.002073116603336433,3694.92
499,2020-12-23,3690.01,23.31,0.0006,0.0007458112528001822,3687.26
500,2020-12-24,3703.06,21.53,0.0008,0.003536575781637374,3690.01
501,2020-12-28,3735.36,21.7,0.0009,0.008722515973276205,3703.06
502,2020-12-29,3727.04,23.08,0.001,-0.0022273622890431346,3735.36
503,2020-12-30,3732.04,22.77,0.0009,0.0013415471795312098,3727.04
504,2020-12-31,3756.07,22.75,0.0007000000000000001,0.0064388377402172,3732.04
505,2021-01-04,3700.65,26.97,0.001,-0.014754783590295193,3756.07
506,2021-01-05,3726.86,25.34,0.0011,0.007082539553862169,3700.65
507,2021-01-06,3748.14,25.07,0.001,0.005709900559720447,3726.86
508,2021-01-07,3803.79,22.37,0.001,0.0148473642926892,3748.14
509,2021-01-08,3824.68,21.56,0.0009,0.0054918909824148735,3803.79
510,2021-01-11,3799.61,24.08,0.0009,-0.0065547967411651985,3824.68
511,2021-01-12,3801.19,23.33,0.0008,0.0004158321511944455,3799.61
512,2021-01-13,3809.84,22.21,0.0008,0.002275603166376869,3801.19
513,2021-01-14,3795.54,23.25,0.0008,-0.0037534384646074853,3809.84
514,2021-01-15,3768.25,24.34,0.0008,-0.007190017757684009,3795.54
515,2021-01-19,3798.91,23.24,0.0007000000000000001,0.008136402839514325,3768.25
516,2021-01-20,3851.85,21.58,0.0006,0.013935576257400164,3798.91
517,2021-01-21,3853.07,21.32,0.0004,0.00031673092150531686,3851.85
518,2021-01-22,3841.47,21.91,0.0005,-0.003010586363601067,3853.07
519,2021-01-25,3855.36,23.19,0.0006,0.003615803325289623,3841.47
520,2021-01-26,3849.62,23.02,0.0003,-0.0014888363213812034,3855.36
521,2021-01-27,3750.77,37.21,0.0003,-0.02567785911336701,3849.62
522,2021-01-28,3787.38,30.21,0.0004,0.009760662477304694,3750.77
523,2021-01-29,3714.24,33.09,0.0006,-0.019311502938707054,3787.38
524,2021-02-01,3773.86,30.24,0.0007000000000000001,0.01605173602136651,3714.24
525,2021-02-02,3826.31,25.56,0.0007000000000000001,0.01389823681853588,3773.86
526,2021-02-03,3830.17,22.91,0.0007000000000000001,0.0010088048276276954,3826.31
527,2021-02-04,3871.74,21.77,0.0005,0.010853304161434011,3830.17
528,2021-02-05,3886.83,20.87,0.0002,0.003897472454245416,3871.74
529,2021-02-08,3915.59,21.24,0.0002,0.007399345996609118,3886.83
530,2021-02-09,3911.23,21.63,0.0005,-0.0011134975827397984,3915.59
531,2021-02-10,3909.88,21.99,0.0006,-0.00034515996246702675,3911.23
532,2021-02-11,3916.38,21.25,0.0006,0.0016624551137119298,3909.88
533,2021-02-12,3934.83,19.97,0.0005,0.004710983101741868,3916.38
534,2021-02-16,3932.59,21.46,0.0006,-0.0005692749114954857,3934.83
535,2021-02-17,3931.33,21.5,0.0006,-0.00032039953313216436,3932.59
536,2021-02-18,3913.97,22.49,0.0003,-0.004415808390544708,3931.33
537,2021-02-19,3906.71,22.05,0.0002,-0.0018548941356218275,3913.97
538,2021-02-22,3876.5,23.45,0.0003,-0.007732849379657061,3906.71
539,2021-02-23,3881.37,23.11,0.0001,0.0012562878885592392,3876.5
540,2021-02-24,3925.43,21.34,0.0002,0.011351661913190432,3881.37
541,2021-02-25,3829.34,28.89,0.0003,-0.02447884690339649,3925.43
542,2021-02-26,3811.15,27.95,0.0001,-0.004750165824920235,3829.34
543,2021-03-01,3901.82,23.35,0.0002,0.023790719336683173,3811.15
544,2021-03-02,3870.29,24.1,0.0004,-0.008080844323930934,3901.82
545,2021-03-03,3819.72,26.67,0.0004,-0.013066204341276795,3870.29
546,2021-03-04,3768.47,28.57,0.0002,-0.013417213827191523,3819.72
547,2021-03-05,3841.94,24.66,0.0002,0.019495975820425865,3768.47
548,2021-03-08,3821.35,25.47,0.0002,-0.005359271617984702,3841.94
549,2021-03-09,3875.44,24.03,0.0002,0.01415468355424134,3821.35
550,2021-03-10,3898.81,22.56,0.0002,0.006030283013025589,3875.44
551,2021-03-11,3939.34,21.91,0.0001,0.010395479646353683,3898.81
552,2021-03-12,3943.34,20.69,0.0001,0.0010153985185335614,3939.34
553,2021-03-15,3968.94,20.03,0.0001,0.0064919585934765725,3943.34
554,2021-03-16,3962.71,19.79,0.0001,-0.0015696886322292647,3968.94
555,2021-03-17,3974.12,19.23,0.0001,0.002879342672060245,3962.71
556,2021-03-18,3915.46,21.58,0.0001,-0.014760500437832742,3974.12
557,2021-03-19,3913.1,20.95,0.0001,-0.0006027388863633206,3915.46
558,2021-03-22,3940.59,18.88,0.0001,0.007025120748255919,3913.1
559,2021-03-23,3910.52,20.3,0.0001,-0.007630837006641179,3940.59
560,2021-03-24,3889.14,21.2,0.0001,-0.005467303581109446,3910.52
561,2021-03-25,3909.52,19.81,0.0001,0.005240233059236775,3889.14
562,2021-03-26,3974.54,18.86,0.0001,0.016631197691788245,3909.52
563,2021-03-29,3971.09,20.74,0.0001,-0.0008680249789912337,3974.54
564,2021-03-30,3958.55,19.61,0.0001,-0.0031578231669390426,3971.09
565,2021-03-31,3972.89,19.4,0.0001,0.0036225385557842366,3958.55
566,2021-04-01,4019.87,17.33,0.0001,0.011825144919693225,3972.89
567,2021-04-05,4077.91,17.91,0.0001,0.014438277854756489,4019.87
568,2021-04-06,4073.94,18.12,0.0001,-0.0009735379152555598,4077.91
569,2021-04-07,4079.95,17.16,0.0001,0.0014752303666720088,4073.94
570,2021-04-08,4097.17,16.95,0.0001,0.004220639958823088,4079.95
571,2021-04-09,4128.8,16.69,0.0001,0.007719962803593727,4097.17
572,2021-04-12,4127.99,16.91,0.0001,-0.00019618291028880065,4128.8
573,2021-04-13,4141.59,16.65,0.0001,0.0032945816244710777,4127.99
574,2021-04-14,4124.66,16.99,0.0001,-0.004087802027723722,4141.59
575,2021-04-15,4170.42,16.57,0.0001,0.011094247768300956,4124.66
576,2021-04-16,4185.47,16.25,0.0001,0.0036087492386858355,4170.42
577,2021-04-19,4163.26,17.29,0.0001,-0.005306453038726842,4185.47
578,2021-04-20,4134.94,18.68,0.0001,-0.006802361610853181,4163.26
579,2021-04-21,4173.42,17.5,0.0001,0.00930606006374953,4134.94
580,2021-04-22,4134.98,18.71,0.0001,-0.009210671343885951,4173.42
581,2021-04-23,4180.17,17.33,0.0001,0.010928710658818305,4134.98
582,2021-04-26,4187.62,17.64,0.0001,0.0017822241679165724,4180.17
583,2021-04-27,4186.72,17.56,0.0001,-0.0002149192142552658,4187.62
584,2021-04-28,4183.18,17.28,0.0001,-0.0008455306301830462,4186.72
585,2021-04-29,4211.47,17.61,0.0001,0.006762797680233689,4183.18
586,2021-04-30,4181.17,18.61,0.0001,-0.0071946375018699365,4211.47
587,2021-05-03,4192.66,18.31,0.0001,0.00274803464102148,4181.17
588,2021-05-04,4164.66,19.48,0.0001,-0.0066783378571121915,4192.66
589,2021-05-05,4167.59,19.15,0.0001,0.0007035388242978517,4164.66
590,2021-05-06,4201.62,18.39,0.0001,0.00816539054945418,4167.59
591,2021-05-07,4232.6,16.69,0.0001,0.0073733464711231555,4201.62
592,2021-05-10,4188.43,19.66,0.0001,-0.010435666020885524,4232.6
593,2021-05-11,4152.1,21.84,0.0001,-0.00867389451417355,4188.43
594,2021-05-12,4063.04,27.59,0.0001,-0.021449387057151898,4152.1
595,2021-05-13,4112.5,23.13,0.0001,0.01217315113806412,4063.04
596,2021-05-14,4173.85,18.81,0.0001,0.014917933130699177,4112.5
597,2021-05-17,4163.29,19.72,0.0001,-0.002530038214118955,4173.85
598,2021-05-18,4127.83,21.34,0.0001,-0.008517302421882703,4163.29
599,2021-05-19,4115.68,22.18,0.0001,-0.002943435170537458,4127.83
600,2021-05-20,4159.12,20.67,0.0001,0.010554756443649555,4115.68
601,2021-05-21,4155.86,20.15,0.0001,-0.0007838196541576628,4159.12
602,2021-05-24,4197.05,18.4,0.0001,0.00991130596314614,4155.86
603,2021-05-25,4188.13,18.84,0.0001,-0.002125302295660064,4197.05
604,2021-05-26,4195.99,17.36,0.0001,0.0018767325751587636,4188.13
605,2021-05-27,4200.88,16.74,0.0001,0.001165398392274607,4195.99
606,2021-05-28,4204.11,16.76,0.0001,0.0007688865190149596,4200.88
607,2021-06-01,4202.04,17.9,0.0001,-0.0004923753184383161,4204.11
608,2021-06-02,4208.12,17.48,0.0001,0.0014469162597214513,4202.04
609,2021-06-03,4192.85,18.04,0.0001,-0.0036286988013648678,4208.12
610,2021-06-04,4229.89,16.42,0.0001,0.008834086599806805,4192.85
611,2021-06-07,4226.52,16.42,0.0001,-0.0007967110255821996,4229.89
612,2021-06-08,4227.26,17.07,0.0001,0.0001750849398559055,4226.52
613,2021-06-09,4219.55,17.89,0.0001,-0.0018238764589828958,4227.26
614,2021-06-10,4239.18,16.1,0.0001,0.004652154850635757,4219.55
615,2021-06-11,4247.44,15.65,0.0001,0.0019484900381675956,4239.18
616,2021-06-14,4255.15,16.39,0.0001,0.0018152110447705058,4247.44
617,2021-06-15,4246.59,17.02,0.0001,-0.0020116799642784606,4255.15
618,2021-06-16,4223.7,18.15,0.0001,-0.005390207201542962,4246.59
619,2021-06-17,4221.86,17.75,0.0005,-0.0004356370007339881,4223.7
620,2021-06-18,4166.45,20.7,0.0005,-0.013124547000611072,4221.86
621,2021-06-21,4224.79,17.89,0.0005,0.01400232812106233,4166.45
622,2021-06-22,4246.44,16.66,0.0005,0.005124515064654015,4224.79
623,2021-06-23,4241.84,16.32,0.0005,-0.00108326033100655,4246.44
624,2021-06-24,4266.49,15.97,0.0005,0.0058111574222506355,4241.84
625,2021-06-25,4280.7,15.62,0.0005,0.003330606657931939,4266.49
626,2021-06-28,4290.61,15.76,0.0005,0.002315041932394201,4280.7
627,2021-06-29,4291.8,16.02,0.0005,0.00027734984069876064,4290.61
628,2021-06-30,4297.5,15.83,0.0005,0.0013281140780091844,4291.8
629,2021-07-01,4319.94,15.48,0.0005,0.005221640488656102,4297.5
630,2021-07-02,4352.34,15.07,0.0005,0.007500104168113573,4319.94
631,2021-07-06,4343.54,16.44,0.0005,-0.0020219008625245688,4352.34
632,2021-07-07,4358.13,16.2,0.0005,0.003359011313352737,4343.54
633,2021-07-08,4320.82,19.0,0.0005,-0.0085610112594164,4358.13
634,2021-07-09,4369.55,16.18,0.0005,0.011277951870246961,4320.82
635,2021-07-12,4384.63,16.17,0.0005,0.0034511562975592285,4369.55
636,2021-07-13,4369.21,17.12,0.0005,-0.003516830382495233,4384.63
637,2021-07-14,4374.3,16.33,0.0005,0.0011649703264434864,4369.21
638,2021-07-15,4360.03,17.01,0.0005,-0.0032622362435133475,4374.3
639,2021-07-16,4327.16,18.45,0.0005,-0.0075389389522548915,4360.03
640,2021-07-19,4258.49,22.5,0.0005,-0.015869531055010693,4327.16
641,2021-07-20,4323.06,19.73,0.0005,0.015162651550197517,4258.49
642,2021-07-21,4358.69,17.91,0.0005,0.008241847210077861,4323.06
643,2021-07-22,4367.48,17.69,0.0005,0.0020166609692361614,4358.69
644,2021-07-23,4411.79,17.2,0.0005,0.010145438559535569,4367.48
645,2021-07-26,4422.3,17.58,0.0005,0.0023822530084161345,4411.79
646,2021-07-27,4401.46,19.36,0.0005,-0.004712479931257523,4422.3
647,2021-07-28,4400.64,18.31,0.0005,-0.00018630181803304106,4401.46
648,2021-07-29,4419.15,17.7,0.0005,0.004206206369982391,4400.64
649,2021-07-30,4395.26,18.24,0.0005,-0.005406016994218214,4419.15
650,2021-08-02,4387.16,19.46,0.0005,-0.0018428943907756,4395.26
651,2021-08-03,4423.15,18.04,0.0005,0.008203484714484947,4387.16
652,2021-08-04,4402.66,17.97,0.0005,-0.004632445203079204,4423.15
653,2021-08-05,4429.1,17.28,0.0005,0.00600546033534284,4402.66
654,2021-08-06,4436.52,16.15,0.0005,0.0016752839177259652,4429.1
655,2021-08-09,4432.35,16.72,0.0005,-0.0009399258878580672,4436.52
656,2021-08-10,4436.75,16.79,0.0005,0.0009927013886537922,4432.35
657,2021-08-11,4442.41,16.06,0.0005,0.0012757085704625806,4436.75
658,2021-08-12,4460.83,15.59,0.0005,0.004146398013690784,4442.41
659,2021-08-13,4468.0,15.45,0.0005,0.0016073241975148285,4460.83
660,2021-08-16,4479.71,16.12,0.0005,0.0026208594449418166,4468.0
661,2021-08-17,4448.08,17.91,0.0005,-0.0070607249129966245,4479.71
662,2021-08-18,4400.27,21.57,0.0005,-0.010748457761550936,4448.08
663,2021-08-19,4405.8,21.67,0.0005,0.0012567410636164927,4400.27
664,2021-08-20,4441.67,18.56,0.0005,0.00814154069635478,4405.8
665,2021-08-23,4479.53,17.15,0.0005,0.008523820995256216,4441.67
666,2021-08-24,4486.23,17.22,0.0005,0.0014956926284676781,4479.53
667,2021-08-25,4496.19,16.79,0.0005,0.002220126921713786,4486.23
668,2021-08-26,4470.0,18.84,0.0005,-0.005824931775569894,4496.19
669,2021-08-27,4509.37,16.39,0.0005,0.008807606263982078,4470.0
670,2021-08-30,4528.79,16.19,0.0005,0.004306588281733385,4509.37
671,2021-08-31,4522.68,16.48,0.0005,-0.0013491462399448137,4528.79
672,2021-09-01,4524.09,16.11,0.0005,0.00031176205258825617,4522.68
673,2021-09-02,4536.95,16.41,0.0005,0.0028425606033477832,4524.09
674,2021-09-03,4535.43,16.41,0.0005,-0.0003350268352085712,4536.95
675,2021-09-07,4520.03,18.14,0.0005,-0.003395488410139842,4535.43
676,2021-09-08,4514.07,17.96,0.0005,-0.0013185753191903675,4520.03
677,2021-09-09,4493.28,18.8,0.0005,-0.00460559982454857,4514.07
678,2021-09-10,4458.58,20.95,0.0005,-0.007722643592208769,4493.28
679,2021-09-13,4468.73,19.37,0.0005,0.002276509561340076,4458.58
680,2021-09-14,4443.05,19.46,0.0005,-0.005746599145618416,4468.73
681,2021-09-15,4480.7,18.18,0.0005,0.008473908688851044,4443.05
682,2021-09-16,4473.75,18.69,0.0005,-0.0015510969268194297,4480.7
683,2021-09-17,4432.99,20.81,0.0005,-0.009110924839340647,4473.75
684,2021-09-20,4357.73,25.71,0.0005,-0.016977254629493913,4432.99
685,2021-09-21,4354.19,24.36,0.0005,-0.0008123495489624102,4357.73
686,2021-09-22,4395.64,20.87,0.0005,0.00951956621093722,4354.19
687,2021-09-23,4448.98,18.63,0.0005,0.012134751708510987,4395.64
688,2021-09-24,4455.48,17.75,0.0005,0.0014610090402744,4448.98
689,2021-09-27,4443.11,18.76,0.0005,-0.002776356307288977,4455.48
690,2021-09-28,4352.63,23.25,0.0005,-0.02036411432532608,4443.11
691,2021-09-29,4359.46,22.56,0.0005,0.001569166228234407,4352.63
692,2021-09-30,4307.54,23.14,0.0005,-0.011909731939276899,4359.46
693,2021-10-01,4357.04,21.15,0.0005,0.011491477734391324,4307.54
694,2021-10-04,4300.46,22.96,0.0005,-0.01298588032242071,4357.04
695,2021-10-05,4345.72,21.3,0.0005,0.010524455523362668,4300.46
696,2021-10-06,4363.55,21.0,0.0005,0.004102887438675277,4345.72
697,2021-10-07,4399.76,19.54,0.0005,0.008298289236974489,4363.55
698,2021-10-08,4391.34,18.77,0.0005,-0.0019137407494954435,4399.76
699,2021-10-11,4361.19,20.0,0.0005,-0.006865785842134871,4391.34
700,2021-10-12,4350.65,19.85,0.0005,-0.0024167715692276566,4361.19
701,2021-10-13,4363.8,18.64,0.0005,0.0030225368623080567,4350.65
702,2021-10-14,4438.26,16.86,0.0005,0.017063110133370005,4363.8
703,2021-10-15,4471.37,16.3,0.0005,0.007460130771969121,4438.26
704,2021-10-18,4486.46,16.31,0.0005,0.0033748045900921075,4471.37
705,2021-10-19,4519.63,15.7,0.0003,0.007393356900540754,4486.46
706,2021-10-20,4536.19,15.49,0.0003,0.0036640167447334164,4519.63
707,2021-10-21,4549.78,15.01,0.0003,0.002995906256131279,4536.19
708,2021-10-22,4544.9,15.43,0.0005,-0.0010725793335062594,4549.78
709,2021-10-25,4566.48,15.24,0.0004,0.004748179277871885,4544.9
710,2021-10-26,4574.79,15.98,0.0005,0.0018197824144637446,4566.48
711,2021-10-27,4551.68,16.98,0.0005,-0.005051597996847871,4574.79
712,2021-10-28,4596.42,16.53,0.0005,0.009829337739032572,4551.68
713,2021-10-29,4605.38,16.26,0.0005,0.0019493431844783628,4596.42
714,2021-11-01,4613.67,16.41,0.0005,0.0018000686154019784,4605.38
715,2021-11-02,4630.65,16.03,0.0005,0.0036803672564356712,4613.67
716,2021-11-03,4660.57,15.1,0.0005,0.006461295930376961,4630.65
717,2021-11-04,4680.06,15.44,0.0005,0.0041818919145084595,4660.57
718,2021-11-05,4697.53,16.48,0.0005,0.0037328581257503844,4680.06
719,2021-11-08,4701.7,17.22,0.0005,0.0008877005575270564,4697.53
720,2021-11-09,4685.25,17.78,0.0005,-0.0034987345002870916,4701.7
721,2021-11-10,4646.71,18.73,0.0005,-0.008225815057894449,4685.25
722,2021-11-11,4649.27,17.66,0.0005,0.000550927430375556,4646.71
723,2021-11-12,4682.85,16.29,0.0005,0.00722263925304401,4649.27
724,2021-11-15,4682.8,16.49,0.0005,-1.0677258507144559e-05,4682.85
725,2021-11-16,4700.9,16.37,0.0005,0.0038652088494062213,4682.8
